index,id,terrestrial_date,sol,ls,month,min_temp,pressure
312,328,8/18/2013,367,8,1,-76,862
313,330,8/19/2013,368,8,1,-77,863
314,331,8/20/2013,369,9,1,-75,865
315,332,8/21/2013,370,9,1,-79,865
316,333,8/22/2013,371,10,1,-77,865
317,334,8/23/2013,372,10,1,-76,866
318,335,8/24/2013,373,11,1,-79,866
319,337,8/25/2013,374,11,1,-79,866
320,336,8/26/2013,375,12,1,-77,867
321,340,8/27/2013,376,12,1,-78,870
322,338,8/28/2013,377,13,1,-78,870
323,339,8/29/2013,378,13,1,-78,869
324,341,8/30/2013,379,14,1,-79,870
325,343,8/31/2013,380,14,1,-79,870
326,345,9/1/2013,381,15,1,-79,871
327,344,9/2/2013,382,15,1,-76,872
328,342,9/3/2013,383,16,1,-77,874
329,346,9/4/2013,384,16,1,-77,875
330,351,9/5/2013,385,17,1,-78,874
331,347,9/6/2013,386,17,1,-77,873
332,349,9/7/2013,387,18,1,-78,874
333,350,9/8/2013,388,18,1,-79,875
334,348,9/9/2013,389,19,1,-79,875
335,352,9/10/2013,390,19,1,-78,875
336,353,9/11/2013,391,20,1,-78,875
337,354,9/12/2013,392,20,1,-77,876
338,355,9/13/2013,393,21,1,-76,877
339,356,9/14/2013,394,21,1,-79,878
340,357,9/15/2013,395,22,1,-77,878
341,358,9/16/2013,396,22,1,-78,879
342,359,9/18/2013,397,23,1,-75,880
343,360,9/19/2013,398,23,1,-79,880
344,361,9/20/2013,399,24,1,-79,881
345,363,9/21/2013,400,24,1,-79,881
346,362,9/22/2013,401,25,1,-79,882
347,365,9/23/2013,402,25,1,-78,883
348,364,9/24/2013,403,25,1,-80,883
349,367,9/25/2013,404,26,1,-78,884
350,366,9/26/2013,405,26,1,-82,885
351,374,9/27/2013,406,27,1,-81,886
352,370,9/28/2013,407,27,1,-81,887
353,369,9/29/2013,408,28,1,-80,887
354,368,9/30/2013,409,28,1,-81,887
355,373,10/1/2013,410,29,1,-81,888
356,372,10/2/2013,411,29,1,-82,887
357,371,10/3/2013,412,30,2,-80,888
358,376,10/4/2013,413,30,2,-82,888
359,375,10/5/2013,414,31,2,-79,889
360,377,10/6/2013,415,31,2,-82,890
361,378,10/7/2013,416,32,2,-79,889
362,379,10/8/2013,417,32,2,-82,890
363,380,10/9/2013,418,33,2,-79,891
364,381,10/10/2013,419,33,2,-82,891
365,385,10/11/2013,420,33,2,-80,892
366,382,10/12/2013,421,34,2,-81,890
367,384,10/13/2013,422,34,2,-82,891
368,383,10/14/2013,423,35,2,-81,892
369,386,10/15/2013,424,35,2,-81,893
370,393,10/16/2013,425,36,2,-81,893
371,388,10/17/2013,426,36,2,-79,893
372,392,10/18/2013,427,37,2,-81,893
373,391,10/19/2013,428,37,2,-81,894
374,387,10/20/2013,429,38,2,-82,895
375,390,10/21/2013,430,38,2,-82,896
376,389,10/22/2013,431,39,2,-83,895
377,395,10/23/2013,432,39,2,-80,896
378,394,10/24/2013,433,40,2,-81,895
379,397,10/26/2013,434,40,2,-80,896
380,396,10/27/2013,435,40,2,-81,896
381,398,10/28/2013,436,41,2,-81,897
382,399,10/29/2013,437,41,2,-82,898
383,400,10/30/2013,438,42,2,-79,899
384,401,10/31/2013,439,42,2,-80,899
385,404,11/1/2013,440,43,2,-80,899
386,402,11/2/2013,441,43,2,-81,900
387,405,11/3/2013,442,44,2,-80,900
388,403,11/4/2013,443,44,2,-81,901
389,407,11/16/2013,455,50,2,-84,905
390,406,11/17/2013,456,50,2,-83,905
391,409,11/24/2013,463,53,2,-86,906
392,410,11/25/2013,464,54,2,-84,906
393,412,11/26/2013,465,54,2,-85,906
394,415,11/27/2013,466,55,2,-85,907
395,411,11/28/2013,467,55,2,-84,907
396,414,11/29/2013,468,55,2,-85,907
397,413,11/30/2013,469,56,2,-85,908
398,475,12/2/2013,470,56,2,-85,907
399,479,12/3/2013,471,57,2,-84,906
400,416,12/4/2013,472,57,2,-84,907
401,417,12/5/2013,473,58,2,-86,907
402,420,12/6/2013,474,58,2,-84,906
403,419,12/7/2013,475,59,2,-85,906
404,418,12/8/2013,476,59,2,-85,906
405,421,12/9/2013,477,60,3,-85,907
406,422,12/18/2013,486,64,3,-84,904
407,473,12/19/2013,487,64,3,-85,904
408,480,12/20/2013,488,64,3,-87,903
409,423,12/21/2013,489,65,3,-85,904
410,434,12/22/2013,490,65,3,-87,903
411,433,12/23/2013,491,66,3,-86,903
412,427,12/24/2013,492,66,3,-86,903
413,426,12/25/2013,493,67,3,-84,902
414,429,12/26/2013,494,67,3,-85,902
415,431,12/27/2013,495,68,3,-86,900
416,428,12/28/2013,496,68,3,-85,901
417,425,12/29/2013,497,69,3,-86,901
418,424,12/30/2013,498,69,3,-86,901
419,432,12/31/2013,499,69,3,-84,899
420,430,1/1/2014,500,70,3,-85,897
421,435,1/2/2014,501,70,3,-86,898
422,437,1/3/2014,502,71,3,-87,898
423,483,1/4/2014,503,71,3,-86,897
424,436,1/5/2014,504,72,3,-85,895
425,438,1/6/2014,505,72,3,-85,895
426,439,1/8/2014,506,73,3,-86,894
427,440,1/9/2014,507,73,3,-85,894
428,442,1/10/2014,508,73,3,-83,893
429,443,1/11/2014,509,74,3,-86,895
430,441,1/12/2014,510,74,3,-85,892
431,446,1/13/2014,511,75,3,-85,892
432,444,1/14/2014,512,75,3,-86,890
433,445,1/15/2014,513,76,3,-86,889
434,447,1/16/2014,514,76,3,-86,888
435,450,1/17/2014,515,77,3,-86,888
436,449,1/18/2014,516,77,3,-86,888
437,448,1/19/2014,517,77,3,-86,885
438,451,1/20/2014,518,78,3,-85,885
439,452,1/21/2014,519,78,3,-86,884
440,453,1/22/2014,520,79,3,-86,884
441,454,1/23/2014,521,79,3,-87,882
442,455,1/24/2014,522,80,3,-85,881
443,458,1/25/2014,523,80,3,-85,881
444,457,1/26/2014,524,81,3,-85,880
445,456,1/27/2014,525,81,3,-87,878
446,459,1/28/2014,526,82,3,-87,878
447,460,1/29/2014,527,82,3,-86,877
448,461,1/30/2014,528,82,3,-86,876
449,462,1/31/2014,529,83,3,-87,875
450,463,2/1/2014,530,83,3,-87,873
451,465,2/2/2014,531,84,3,-87,872
452,464,2/3/2014,532,84,3,-88,872
453,466,2/4/2014,533,85,3,-87,871
454,467,2/5/2014,534,85,3,-86,869
455,468,2/6/2014,535,86,3,-88,868
456,470,2/7/2014,536,86,3,-83,867
457,469,2/8/2014,537,86,3,-83,865
458,472,2/9/2014,538,87,3,-85,865
459,476,2/10/2014,539,87,3,-85,864
460,481,2/11/2014,540,88,3,-84,862
461,482,2/12/2014,541,88,3,-84,861
462,477,2/13/2014,542,89,3,-85,859
463,486,2/15/2014,543,89,3,-84,858
464,487,2/16/2014,544,90,4,-86,857
465,490,2/17/2014,545,90,4,-85,856
466,489,2/18/2014,546,91,4,-85,855
467,488,2/19/2014,547,91,4,-85,853
468,491,2/20/2014,548,91,4,-86,852
469,492,2/21/2014,549,92,4,-87,851
470,494,2/22/2014,550,92,4,-85,850
471,495,2/23/2014,551,93,4,-85,848
472,493,2/24/2014,552,93,4,-86,847
473,496,2/25/2014,553,94,4,-84,845
474,497,2/26/2014,554,94,4,-84,843
475,499,2/27/2014,555,95,4,-85,843
476,501,2/28/2014,556,95,4,-85,842
477,498,3/1/2014,557,96,4,-85,840
478,500,3/2/2014,558,96,4,-85,839
479,502,3/3/2014,559,96,4,-85,838
480,503,3/4/2014,560,97,4,-86,836
481,504,3/5/2014,561,97,4,-85,835
482,506,3/6/2014,562,98,4,-85,834
483,505,3/7/2014,563,98,4,-87,833
484,509,3/8/2014,564,99,4,-86,831
485,508,3/9/2014,565,99,4,-85,830
486,507,3/10/2014,566,100,4,-86,829
487,510,3/11/2014,567,100,4,-86,827
488,511,3/12/2014,568,101,4,-86,825
489,512,3/13/2014,569,101,4,-85,825
490,513,3/14/2014,570,102,4,-84,823
491,515,3/15/2014,571,102,4,-84,821
492,514,3/16/2014,572,102,4,-85,820
493,516,3/17/2014,573,103,4,-84,819
494,517,3/18/2014,574,103,4,-85,817
495,518,3/19/2014,575,104,4,-82,816
496,520,3/20/2014,576,104,4,-84,815
497,519,3/21/2014,577,105,4,-84,813
498,521,3/22/2014,578,105,4,-83,812
499,522,3/24/2014,579,106,4,-82,811
500,523,3/25/2014,580,106,4,-83,810
501,524,3/26/2014,581,107,4,-84,808
502,525,3/27/2014,582,107,4,-84,807
503,526,3/28/2014,583,108,4,-82,806
504,528,3/29/2014,584,108,4,-82,804
505,527,3/30/2014,585,109,4,-83,802
506,529,3/31/2014,586,109,4,-82,802
507,530,4/1/2014,587,109,4,-85,801
508,532,4/2/2014,588,110,4,-84,799
509,531,4/3/2014,589,110,4,-85,798
510,535,4/4/2014,590,111,4,-82,797
511,533,4/5/2014,591,111,4,-82,795
512,534,4/6/2014,592,112,4,-83,795
513,536,4/7/2014,593,112,4,-83,795
514,537,4/8/2014,594,113,4,-83,793
515,538,4/9/2014,595,113,4,-83,792
516,539,4/10/2014,596,114,4,-82,791
517,540,4/11/2014,597,114,4,-84,790
518,542,4/12/2014,598,115,4,-84,787
519,543,4/13/2014,599,115,4,-84,788
520,541,4/14/2014,600,116,4,-81,787
521,544,4/15/2014,601,116,4,-82,785
522,545,4/16/2014,602,117,4,-82,784
523,548,4/17/2014,603,117,4,-83,783
524,546,4/18/2014,604,118,4,-84,782
525,547,4/19/2014,605,118,4,-83,781
526,549,4/20/2014,606,118,4,-84,780
527,550,4/21/2014,607,119,4,-83,779
528,551,4/22/2014,608,119,4,-85,777
529,552,4/23/2014,609,120,5,-84,777
530,554,4/24/2014,610,120,5,-85,776
531,555,4/25/2014,611,121,5,-84,775
532,553,4/26/2014,612,121,5,-85,774
533,556,4/27/2014,613,122,5,-84,773
534,557,4/28/2014,614,122,5,-82,772
535,558,4/29/2014,615,123,5,-83,771
536,559,5/1/2014,616,123,5,-82,769
537,561,5/2/2014,617,124,5,-84,769
538,562,5/3/2014,618,124,5,-83,769
539,560,5/4/2014,619,125,5,-82,766
540,563,5/5/2014,620,125,5,-83,765
541,564,5/6/2014,621,126,5,-82,765
542,565,5/7/2014,622,126,5,-84,763
543,566,5/8/2014,623,127,5,-83,763
544,568,5/9/2014,624,127,5,-82,762
545,569,5/10/2014,625,128,5,-81,761
546,567,5/11/2014,626,128,5,-82,760
547,570,5/12/2014,627,129,5,-82,759
548,571,5/13/2014,628,129,5,-81,759
549,572,5/14/2014,629,130,5,-84,759
550,573,5/15/2014,630,130,5,-82,757
551,576,5/16/2014,631,131,5,-81,756
552,575,5/17/2014,632,131,5,-79,755
553,574,5/18/2014,633,132,5,-81,754
554,577,5/19/2014,634,132,5,-82,753
555,578,5/20/2014,635,133,5,-82,754
556,582,5/21/2014,636,133,5,-81,752
557,580,5/22/2014,637,134,5,-80,752
558,579,5/23/2014,638,134,5,-80,751
559,581,5/24/2014,639,135,5,-80,750
560,583,5/25/2014,640,135,5,-81,750
561,584,5/26/2014,641,136,5,-81,749
562,585,5/27/2014,642,136,5,-80,749
563,586,5/28/2014,643,137,5,-80,748
564,588,5/29/2014,644,137,5,-80,748
565,589,5/30/2014,645,138,5,-81,746
566,587,5/31/2014,646,138,5,-81,746
567,590,6/1/2014,647,139,5,-79,746
568,591,6/2/2014,648,139,5,-80,746
569,592,6/3/2014,649,140,5,-79,745
570,593,6/4/2014,650,140,5,-80,743
571,595,6/5/2014,651,141,5,-80,743
572,594,6/7/2014,652,141,5,-79,745
573,596,6/8/2014,653,142,5,-80,744
574,597,6/9/2014,654,142,5,-79,742
575,598,6/10/2014,655,143,5,-77,741
576,599,6/11/2014,656,143,5,-80,740
577,600,6/12/2014,657,144,5,-79,739
578,602,6/13/2014,658,144,5,-79,739
579,603,6/14/2014,659,145,5,-77,738
580,601,6/15/2014,660,145,5,-78,735
581,604,6/16/2014,661,146,5,-76,735
582,605,6/17/2014,662,146,5,-77,735
583,609,6/18/2014,663,147,5,-77,734
584,607,6/19/2014,664,147,5,-78,732
585,610,6/20/2014,665,148,5,-78,735
586,608,6/21/2014,666,148,5,-77,736
587,606,6/22/2014,667,149,5,-76,736
588,611,6/23/2014,668,150,6,-75,734
589,613,6/24/2014,669,150,6,-84,735
590,612,6/25/2014,670,151,6,-79,737
591,614,6/26/2014,671,151,6,-79,740
592,615,6/27/2014,672,152,6,-78,739
593,616,6/28/2014,673,152,6,-78,738
594,617,6/29/2014,674,153,6,-80,739
595,618,6/30/2014,675,153,6,-80,740
596,619,7/1/2014,676,154,6,-80,738
597,622,7/2/2014,677,154,6,-78,737
598,621,7/3/2014,678,155,6,-77,739
599,624,7/4/2014,679,155,6,-77,738
600,620,7/5/2014,680,156,6,-76,740
601,623,7/6/2014,681,156,6,-79,738
602,625,7/7/2014,682,157,6,-77,739
603,626,7/8/2014,683,158,6,-79,741
604,627,7/9/2014,684,158,6,-75,741
605,628,7/10/2014,685,159,6,-77,740
606,629,7/11/2014,686,159,6,-76,738
607,630,7/12/2014,687,160,6,-77,739
608,631,7/14/2014,688,160,6,-77,741
609,632,7/15/2014,689,161,6,-76,742
610,633,7/16/2014,690,161,6,-77,741
611,634,7/17/2014,691,162,6,-76,741
612,637,7/18/2014,692,162,6,-76,742
613,636,7/19/2014,693,163,6,-76,741
614,635,7/20/2014,694,164,6,-75,740
615,638,7/21/2014,695,164,6,-76,741
616,639,7/22/2014,696,165,6,-75,743
617,640,7/23/2014,697,165,6,-74,743
618,641,7/24/2014,698,166,6,-77,743
619,642,7/25/2014,699,166,6,-76,744
620,643,7/26/2014,700,167,6,-75,745
621,644,7/27/2014,701,167,6,-77,745
622,645,7/28/2014,702,168,6,-76,745
623,646,7/29/2014,703,169,6,-75,747
624,647,7/30/2014,704,169,6,-75,747
625,648,7/31/2014,705,170,6,-76,746
626,650,8/1/2014,706,170,6,-76,748
627,651,8/2/2014,707,171,6,-76,749
628,649,8/3/2014,708,171,6,-76,749
629,652,8/4/2014,709,172,6,-73,750
630,653,8/5/2014,710,172,6,-77,751
631,654,8/6/2014,711,173,6,-75,751
632,658,8/7/2014,712,174,6,-77,752
